"CD4","CD8b","CD3","CD8"
36,110,4,177
69,92,9,187
268,406,88,158
313,439,295,306
85,137,83,115
190,427,12,147
128,343,45,16
58,54,8,230
167,393,73,189
373,406,48,128
32,328,81,193
359,385,55,249
190,408,9,281
150,274,128,222
312,432,162,238
477,111,507,45
220,278,124,100
53,127,45,352
89,148,51,167
384,36,383,275
378,422,233,83
251,243,175,139
92,64,95,81
210,341,70,188
397,411,149,274
358,412,41,226
193,358,93,134
93,190,500,255
292,289,132,190
287,360,30,114
274,368,127,226
269,348,144,178
323,395,27,189
294,35,235,172
547,97,423,164
136,65,70,366
103,102,144,212
139,58,73,40
41,100,116,223
119,93,179,203
277,436,111,114
307,502,185,443
43,159,16,127
232,252,105,234
11,147,174,123
36,95,122,195
325,369,18,256
97,159,194,447
127,151,89,272
177,318,62,215
64,81,67,108
323,445,164,165
357,375,181,260
240,278,123,110
33,61,38,315
275,456,106,227
156,12,108,130
335,91,88,100
249,319,51,252
232,337,10,32
38,147,2,62
70,60,487,41
256,321,24,211
340,467,189,148
286,329,108,285
279,379,150,165
108,19,37,215
37,224,12,163
321,427,62,235
228,289,49,222
317,412,98,208
96,72,74,233
64,362,468,730
54,61,311,187
289,374,151,178
419,474,169,216
286,442,72,270
140,76,55,218
302,333,84,232
326,458,53,227
77,127,168,246
229,434,22,253
98,113,41,134
226,347,160,229
210,575,380,479
325,457,188,219
66,96,116,109
61,157,6,252
239,435,102,108
347,180,353,208
410,483,45,131
23,74,77,279
51,178,188,52
117,229,345,494
380,429,60,213
214,266,76,173
107,316,57,122
74,114,35,6
54,53,132,231
498,64,453,82
174,302,128,202
295,287,134,209
221,371,73,230
242,293,76,172
19,113,59,224
519,111,483,159
449,8,529,105
405,510,200,180
444,55,430,210
374,346,41,171
621,23,516,226
59,115,50,177
287,427,60,203
357,385,23,58
310,393,62,46
237,375,105,218
316,269,86,251
384,409,205,32
343,240,162,191
83,134,120,148
495,156,551,242
384,490,143,248
275,406,206,131
302,447,152,157
292,449,468,571
375,442,107,187
59,321,399,499
310,474,110,165
108,424,34,222
502,351,533,191
261,438,44,186
486,129,532,249
145,158,570,4
313,447,206,143
283,210,95,270
324,383,39,163
306,348,159,265
101,102,88,95
54,242,78,296
354,461,98,234
563,11,521,138
340,395,102,219
286,440,147,210
321,287,162,216
460,394,176,199
569,183,488,182
333,267,172,42
62,26,79,180
556,121,448,20
284,437,77,61
350,495,42,233
454,172,419,244
215,385,177,542
382,361,131,51
224,116,67,336
277,286,208,88
278,338,130,184
335,439,139,321
364,415,93,200
72,102,502,224
165,270,45,44
301,413,54,168
51,69,81,115
130,297,129,205
311,305,101,7
22,104,333,125
327,467,218,255
193,380,117,269
171,330,172,274
516,13,472,125
365,434,124,168
53,62,136,278
172,264,103,130
94,89,105,256
208,330,39,38
306,354,114,89
359,384,181,158
312,453,206,195
321,384,67,187
269,429,37,141
94,105,114,226
339,208,397,228
334,459,169,180
250,390,169,466
122,71,21,234
294,369,175,252
80,109,66,252
247,472,81,256
265,411,87,233
74,125,108,121
84,79,62,102
317,408,157,201
320,414,72,180
463,143,440,252
137,136,146,298
569,74,459,199
338,440,179,261
278,397,83,177
357,341,85,142
214,382,72,281
500,68,381,179
382,469,50,290
239,348,77,236
100,32,134,223
513,88,460,86
327,392,132,120
261,407,46,56
205,343,105,161
324,426,4,235
284,424,174,211
381,251,107,148
107,135,147,298
189,317,22,135
29,106,194,105
298,372,154,245
344,325,41,71
304,445,127,289
386,376,86,179
41,174,131,161
371,437,61,357
363,460,156,220
337,442,107,268
351,443,175,341
342,434,135,147
270,304,47,223
271,412,71,70
261,351,144,467
72,99,124,220
370,409,130,236
117,359,266,722
369,467,510,543
275,359,142,289
65,471,389,680
229,422,163,143
343,394,255,148
327,490,129,248
520,31,342,232
79,119,85,257
74,111,51,18
263,446,100,40
311,379,199,188
306,458,159,269
342,257,83,207
227,311,197,336
292,427,163,242
404,362,36,221
285,340,55,215
368,191,83,259
521,388,496,142
200,97,217,214
409,419,237,237
330,425,200,126
272,361,145,225
29,172,49,206
288,203,148,108
162,52,179,249
66,121,135,310
339,396,14,195
355,319,176,147
329,360,158,154
223,312,127,52
210,287,104,249
245,257,71,78
276,415,43,223
392,382,111,158
289,472,66,191
117,15,24,167
328,337,56,238
96,128,128,245
496,133,451,272
299,394,98,401
34,95,149,202
146,598,576,623
250,398,123,185
175,413,28,107
469,57,458,204
514,126,431,173
369,478,31,189
327,288,63,255
441,80,436,128
38,293,482,482
357,440,98,180
389,189,76,179
261,297,188,65
336,381,83,242
354,350,179,173
375,268,18,206
47,80,140,241
102,4,88,446
254,416,100,91
279,447,132,241
46,28,156,243
358,479,83,200
69,282,128,204
378,422,122,172
268,385,98,275
318,354,82,224
432,453,95,198
221,354,190,265
22,390,395,506
311,402,160,117
538,107,488,194
267,480,183,173
531,52,538,226
268,385,51,216
175,329,151,145
298,352,133,107
425,433,156,8
67,161,104,171
150,319,94,269
92,171,111,35
66,414,421,534
254,326,188,207
569,16,562,149
403,445,146,302
290,328,200,165
334,232,29,156
497,74,493,220
182,325,135,283
386,437,7,295
38,305,386,427
140,352,83,142
279,444,160,229
35,155,68,184
141,115,86,166
136,280,160,218
340,459,144,185
85,93,108,161
3,132,120,287
330,371,104,156
230,424,26,312
253,373,157,174
196,268,172,377
314,381,136,219
359,277,70,206
210,240,116,264
399,354,219,131
353,467,121,114
269,291,201,156
233,401,30,113
81,98,80,131
120,346,116,94
212,348,9,209
80,306,503,623
568,388,545,144
297,413,96,192
26,123,68,24
19,23,140,129
312,356,81,142
84,277,14,136
607,45,462,12
53,236,289,438
21,124,67,141
315,392,153,173
260,260,40,205
256,426,111,489
263,386,161,230
117,230,142,11
61,245,408,416
330,483,104,214
418,465,128,128
247,320,27,175
357,452,9,44
154,378,131,223
62,243,137,100
184,35,152,206
367,380,61,83
226,336,236,109
357,461,162,81
204,452,14,239
290,373,168,296
292,348,94,87
356,458,183,252
316,289,68,163
243,89,186,149
29,23,60,99
137,107,114,153
111,358,47,162
555,57,393,66
379,451,222,215
181,370,134,264
321,276,211,205
477,118,467,116
395,416,178,275
430,419,168,251
283,297,160,66
282,372,145,115
331,301,210,270
242,347,36,96
327,429,159,143
97,193,82,229
301,482,106,382
60,89,59,108
395,340,200,266
394,420,152,16
355,420,167,106
51,43,82,271
76,292,468,353
87,92,297,281
428,44,438,179
487,148,376,16
298,431,138,139
285,397,102,240
133,378,187,198
96,255,518,268
337,263,115,307
320,371,67,118
287,466,109,230
226,344,61,212
562,151,547,149
68,214,61,175
534,62,464,59
294,390,162,320
94,337,127,141
85,92,59,260
374,391,8,41
198,344,41,175
512,108,529,189
194,336,119,180
271,475,150,252
238,300,56,203
321,448,192,177
274,385,18,213
257,319,27,246
289,165,107,195
399,514,99,230
165,304,139,151
157,294,112,274
237,337,13,198
162,367,70,167
324,425,161,250
9,149,106,107
389,462,172,252
322,393,183,240
228,336,112,234
294,395,181,254
195,366,215,288
149,348,193,238
297,380,88,227
140,117,135,225
303,378,104,83
360,389,123,154
352,444,9,209
348,136,221,90
491,104,513,54
7,124,150,118
346,361,181,153
374,408,161,242
117,173,23,190
29,111,139,178
146,317,121,352
374,402,144,270
145,64,467,252
273,390,51,191
370,405,144,141
530,88,474,218
97,92,44,240
281,314,73,166
234,506,281,420
282,303,59,262
28,87,120,139
300,301,94,212
46,160,180,117
336,474,208,376
7,445,473,638
132,120,169,382
71,114,104,213
109,130,115,304
366,350,154,281
116,256,378,502
107,311,97,156
312,468,148,300
179,319,137,190
365,418,207,325
392,387,116,188
182,181,163,249
35,67,124,175
379,418,66,174
52,69,9,174
354,474,113,212
175,129,221,174
340,416,84,104
431,300,202,202
114,125,35,234
313,417,105,183
109,118,37,272
34,301,464,464
251,432,225,260
86,406,164,134
36,9,117,156
333,364,104,293
83,328,449,465
332,351,191,231
332,447,103,178
368,321,187,279
417,60,398,148
375,268,166,214
315,55,229,152
38,427,535,569
322,417,133,120
22,111,21,150
356,422,174,140
275,275,135,49
312,431,126,224
355,268,43,125
500,15,506,152
382,394,208,403
234,239,143,114
126,48,15,247
246,403,68,221
331,433,218,108
293,483,75,210
380,385,59,209
346,208,50,253
364,433,51,119
143,272,128,389
388,429,87,218
276,486,296,540
223,398,155,103
361,329,130,249
398,421,148,263
117,45,58,154
83,53,20,220
330,348,100,202
293,329,155,116
99,89,78,212
186,100,246,160
467,42,344,41
104,86,19,294
272,481,51,173
476,17,740,121
254,360,192,220
163,353,115,270
272,177,119,96
267,463,141,59
121,164,476,370
119,156,12,489
362,446,149,90
310,402,21,224
361,387,78,178
335,453,107,214
271,378,145,203
572,4,487,139
349,411,86,184
285,448,228,311
79,84,42,181
16,96,76,74
131,37,50,641
554,35,448,207
37,100,41,164
351,424,148,204
220,371,142,9
316,328,57,95
289,362,31,297
372,454,176,135
70,116,88,111
579,21,473,160
70,20,97,79
285,417,62,215
320,401,87,240
317,312,167,238
313,442,107,201
288,302,210,116
270,411,172,268
131,332,451,407
548,93,555,155
55,116,28,234
333,319,102,260
236,266,38,145
396,461,197,170
350,343,111,272
418,54,351,164
327,315,180,260
250,330,33,227
19,186,108,143
210,245,146,222
327,393,23,219
79,6,478,166
167,326,106,127
265,465,185,178
323,293,92,146
54,41,86,236
56,36,32,46
579,118,553,199
512,226,380,411
96,122,49,151
361,484,35,14
368,461,232,204
506,12,443,17
355,284,172,209
324,393,110,194
286,404,190,313
264,327,136,144
489,57,424,119
177,412,83,161
246,399,17,206
59,2,100,229
124,184,6,116
335,480,204,85
351,45,321,31
146,157,116,61
87,438,432,735
126,9,162,163
357,487,93,238
353,372,155,147
75,36,104,142
366,438,166,284
289,444,85,128
388,316,153,160
13,140,115,114
116,111,31,393
332,488,153,146
180,312,183,130
415,399,158,213
380,418,189,117
521,92,482,188
309,406,254,313
302,397,142,16
353,374,158,89
76,105,66,274
281,404,91,182
110,341,194,267
171,398,70,231
29,108,185,191
93,212,490,463
484,15,446,155
354,343,74,6
192,377,188,47
110,261,107,179
46,54,22,173
222,377,250,216
392,450,170,271
274,364,39,177
127,394,64,226
113,52,128,196
532,99,542,158
14,50,146,207
252,354,146,258
14,69,102,182
406,26,289,147
337,426,22,184
50,80,74,185
401,457,91,247
355,407,57,185
519,94,510,115
173,261,141,207
331,244,156,200
409,459,69,3
306,433,215,214
315,230,119,199
284,389,119,249
321,400,157,140
592,210,448,138
381,371,158,179
454,146,454,239
281,439,100,129
318,449,124,189
280,359,101,231
437,47,438,76
280,336,86,208
218,296,149,224
345,509,79,202
607,671,623,425
362,345,141,9
148,78,54,34
70,78,149,267
398,431,153,121
58,114,124,188
77,401,462,469
36,37,144,224
338,474,196,239
298,440,94,236
410,20,345,68
330,436,120,116
31,48,127,187
122,28,130,122
265,404,73,220
435,438,113,207
119,486,24,186
207,174,173,182
87,291,24,195
199,91,165,450
266,387,55,123
329,411,45,269
265,406,64,151
30,62,104,259
490,156,495,282
166,297,169,103
146,149,54,152
93,127,131,251
58,61,116,139
93,150,98,245
320,356,8,113
221,502,365,619
236,395,8,132
227,382,78,163
348,459,71,274
142,276,125,235
287,485,168,166
325,334,161,21
56,389,373,718
475,99,504,167
552,147,513,221
431,471,130,143
66,18,67,182
337,397,151,356
270,348,54,87
12,274,24,151
474,79,501,217
214,353,215,96
108,206,121,273
530,113,480,138
36,255,379,585
20,54,12,102
41,258,460,354
353,426,32,102
343,441,161,202
249,326,97,229
60,529,538,600
137,338,166,296
298,437,82,172
270,464,128,239
390,451,112,226
353,17,222,126
271,397,33,240
146,158,443,385
460,104,423,173
108,178,25,251
330,246,165,202
321,381,131,219
183,337,139,194
327,372,78,136
405,349,169,2
207,391,123,209
542,169,521,189
318,455,109,214
335,402,93,430
97,83,35,301
336,421,160,144
285,430,60,271
114,204,59,356
331,445,197,5
134,352,114,224
206,316,50,15
586,154,359,46
121,377,465,545
260,402,112,389
341,349,144,142
144,321,42,110
231,344,150,126
394,382,303,156
276,401,38,218
238,430,108,140
160,349,79,40
61,237,100,380
338,390,183,267
45,116,60,298
231,305,76,92
307,389,184,247
249,440,125,275
367,384,46,35
235,391,37,214
414,449,191,274
353,272,146,217
32,285,249,506
378,322,153,44
294,410,106,196
170,409,145,46
384,437,82,216
245,362,141,211
409,41,415,267
166,460,125,49
147,320,72,85
134,146,53,163
348,444,208,279
132,275,484,391
309,439,98,206
258,430,150,229
359,428,123,180
506,77,413,253
390,312,123,230
523,87,363,189
476,181,430,228
278,437,200,268
222,373,127,160
150,149,117,376
315,211,194,263
3,163,71,157
97,512,473,638
147,417,65,214
191,322,86,234
332,439,69,142
354,396,43,173
49,349,443,433
151,85,508,228
153,35,118,262
362,211,356,120
183,413,101,258
426,410,198,151
60,222,338,466
582,29,421,174
547,48,514,237
242,257,76,190
480,26,523,165
63,83,14,50
152,82,169,283
29,84,119,68
129,517,517,627
321,418,68,196
349,501,208,460
209,348,117,181
307,433,173,190
422,148,358,180
347,457,110,253
352,390,150,280
394,469,193,266
290,387,97,195
461,153,487,145
288,375,125,165
482,194,473,65
324,434,41,183
164,386,2,501
79,350,307,548
341,420,79,205
358,313,132,274
200,289,103,107
336,423,139,190
255,365,66,200
260,385,154,169
117,72,125,265
259,394,94,247
491,62,329,241
378,368,119,142
163,614,495,426
374,241,90,169
325,364,105,199
289,387,209,88
254,439,144,138
397,357,92,204
307,416,109,198
310,351,170,247
197,272,30,97
307,414,58,230
34,431,199,228
260,292,113,214
54,85,153,313
289,424,138,201
150,92,192,237
262,441,88,244
286,356,197,185
357,451,152,210
107,172,40,242
59,394,473,542
399,336,56,199
104,101,77,164
295,438,133,185
319,94,35,151
402,412,296,105
19,159,25,490
243,456,181,15
12,86,124,211
351,284,122,217
369,338,79,258
353,429,140,94
210,357,163,280
23,181,40,158
244,428,221,193
232,423,104,230
393,424,103,202
85,80,110,254
38,117,97,232
401,444,87,250
339,454,226,93
63,305,8,231
396,445,135,111
275,353,63,247
150,365,82,45
295,427,50,240
261,452,128,37
326,372,120,243
255,417,55,246
70,177,73,261
256,388,133,252
63,190,156,187
96,190,166,305
438,469,67,212
381,437,70,218
116,196,62,171
290,361,184,263
384,413,210,133
194,315,156,199
125,110,70,210
100,147,76,57
286,201,108,171
69,131,13,271
72,380,422,503
69,156,62,23
175,352,27,135
577,47,501,48
349,456,75,252
331,432,57,158
22,159,49,227
369,433,39,273
283,332,273,104
297,416,194,160
279,433,104,179
534,160,456,167
15,44,4,216
357,395,88,180
184,322,112,46
17,33,49,206
170,402,127,123
177,63,152,214
233,384,93,122
286,362,88,74
299,414,61,190
295,324,177,180
114,169,130,352
372,463,64,143
326,339,9,265
45,1,159,160
86,227,90,223
240,208,123,55
156,383,114,225
170,306,139,259
305,382,155,222
23,150,41,275
269,332,53,37
268,387,159,285
326,420,135,181
255,310,39,45
533,73,504,123
494,7,478,275
363,479,57,233
64,160,283,406
349,433,36,151
216,244,74,171
267,493,71,200
29,69,23,218
61,94,6,186
230,374,149,228
349,411,207,108
38,85,88,75
297,457,34,170
304,182,174,114
442,431,253,278
283,399,154,267
294,405,19,155
395,477,140,270
385,414,14,8
327,391,120,84
386,419,146,236
24,94,144,210
356,413,127,273
383,458,138,204
95,120,18,244
263,446,122,47
134,52,446,238
41,135,45,117
344,443,118,158
482,36,429,87
218,321,12,227
548,29,450,278
1,218,104,197
352,433,120,121
282,399,88,155
207,389,56,207
341,417,105,263
180,375,50,206
136,108,44,215
504,47,524,138
316,358,58,234
313,356,140,117
45,390,457,486
250,292,35,112
493,137,364,74
157,377,141,209
243,446,140,34
407,372,294,73
98,115,5,283
261,297,88,192
337,467,113,184
270,342,169,182
80,128,36,195
303,446,68,209
470,54,444,118
395,444,140,53
389,394,90,214
34,165,2,94
279,332,57,122
320,389,56,222
300,396,78,257
501,138,555,108
10,130,125,295
238,384,29,160
417,353,68,245
56,26,72,236
510,16,379,115
280,415,18,242
267,425,93,194
251,364,84,239
282,395,85,190
120,215,20,116
275,304,88,110
372,453,129,239
490,57,506,259
35,441,477,491
385,437,72,221
298,379,73,251
342,434,190,154
349,359,69,269
99,418,17,210
288,267,128,242
530,50,572,171
416,414,72,217
186,84,44,315
309,381,152,138
40,16,23,171
113,255,452,571
382,425,162,8
310,491,102,218
209,197,104,217
557,60,461,190
255,416,201,183
336,476,92,199
337,403,315,472
410,437,85,182
452,5,377,130
246,388,205,82
305,376,140,201
194,288,70,73
258,352,114,216
292,359,9,182
335,414,221,64
448,115,532,140
99,64,26,628
120,84,77,134
77,32,9,204
385,423,173,247
328,406,146,194
101,179,98,130
350,489,252,391
4,41,111,116
504,37,465,107
354,413,44,164
66,93,65,10
51,144,77,210
136,15,78,238
493,82,471,1
115,97,141,311
262,387,101,139
36,129,3,138
316,1,296,84
373,393,163,102
68,92,82,35
491,209,547,272
162,159,143,247
289,150,139,141
318,385,146,95
102,454,255,715
93,235,16,236
262,334,25,265
341,382,95,90
48,485,421,679
327,353,11,40
168,251,111,221
248,443,218,227
293,411,228,207
279,431,168,179
74,373,142,238
147,225,27,173
8,79,154,156
286,394,147,66
288,106,132,70
369,177,384,150
378,356,225,7
477,36,437,94
284,75,168,237
386,354,141,232
288,435,96,91
285,389,62,226
84,57,138,262
46,83,123,201
125,106,67,126
98,64,23,219
507,167,405,101
337,448,194,170
240,358,154,128
292,426,177,163
333,435,62,127
64,228,429,673
40,31,110,267
212,318,136,206
509,97,531,165
353,226,150,139
541,80,227,194
585,94,492,234
86,215,70,266
332,470,208,1
205,383,141,122
78,110,450,295
351,340,71,163
490,30,478,92
334,368,87,288
110,148,112,342
213,363,74,273
34,411,451,654
205,325,124,252
246,291,57,196
168,400,205,174
300,326,54,68
18,131,65,287
509,124,426,196
295,416,96,2
71,241,404,325
497,117,550,106
194,99,47,226
141,239,6,226
343,345,132,248
121,111,196,248
274,362,84,164
316,419,118,225
322,412,153,78
335,484,201,91
426,438,94,230
424,124,442,6
106,137,90,246
320,444,46,83
252,380,8,46
255,406,221,247
327,395,154,256
65,51,161,151
597,129,502,145
306,329,68,231
89,96,4,137
329,245,168,117
311,417,160,211
527,52,556,247
125,74,164,370
24,147,187,60
29,94,118,224
141,432,343,701
66,134,28,20
95,301,522,518
340,282,153,360
252,448,26,119
90,54,4,110
355,423,299,88
326,427,113,266
306,322,1,251
193,359,132,129
475,186,437,124
401,321,116,155
292,368,192,289
350,448,165,279
31,29,101,241
439,92,410,224
342,454,117,211
344,429,194,168
213,454,167,195
84,86,82,58
16,171,181,332
232,390,45,178
216,313,10,162
382,470,150,253
16,93,36,249
359,463,134,198
119,22,1,199
140,351,102,144
349,400,150,244
297,419,180,279
281,338,71,194
535,45,464,229
300,401,85,182
61,21,106,226
217,329,74,71
341,404,150,33
353,387,3,192
235,250,154,238
230,415,103,127
163,301,81,199
291,410,135,165
328,384,84,258
322,349,54,248
45,9,111,108
136,7,187,259
309,373,143,256
137,62,82,115
44,90,24,34
67,328,478,481
179,72,165,184
469,90,389,23
246,11,188,145
508,56,539,251
422,29,395,243
356,360,22,259
195,380,55,131
109,140,70,178
314,358,13,153
346,71,224,18
375,394,40,283
274,398,36,238
231,339,131,138
384,445,208,219
309,349,199,191
363,428,145,140
398,445,230,148
374,383,102,124
285,476,118,215
54,167,55,222
365,388,176,229
350,425,230,256
331,331,94,56
41,6,21,200
348,443,158,148
264,313,10,13
66,366,305,477
348,390,96,199
224,397,165,199
297,343,33,129
444,552,576,327
128,4,93,275
180,13,38,212
492,72,468,183
332,299,172,241
47,194,43,129
407,495,177,280
405,395,112,115
317,639,672,425
362,22,288,118
42,27,28,522
271,385,138,240
255,419,67,206
158,411,133,18
279,355,105,151
358,438,108,202
279,450,187,97
414,390,255,120
91,112,88,87
303,290,120,83
228,453,17,92
222,337,143,79
329,335,128,190
144,127,69,314
427,493,106,148
156,331,166,244
400,450,211,215
454,52,409,186
272,140,168,225
292,367,107,194
189,259,90,115
268,406,166,66
380,398,161,2
100,117,252,312
297,393,115,76
332,275,26,234
303,270,188,149
62,195,101,262
457,447,123,147
443,80,399,161
435,19,415,137
509,147,470,173
391,438,281,213
215,359,176,128
65,42,101,190
330,360,125,172
234,341,57,241
43,538,560,616
155,62,180,399
344,445,68,151
317,471,2,175
383,411,194,222
442,144,403,76
389,429,163,176
340,426,162,182
323,412,183,149
149,356,426,490
482,53,394,167
200,375,164,156
352,461,50,256
248,407,108,242
40,166,136,442
39,35,13,156
372,398,217,263
104,366,312,751
339,399,90,388
145,34,38,220
208,284,93,135
143,415,144,235
265,412,128,189
564,132,442,109
412,95,325,265
215,312,161,88
432,412,134,223
315,354,78,206
12,104,71,172
2,66,164,222
73,110,39,87
319,432,40,180
339,437,51,182
348,397,8,236
130,347,472,458
385,395,112,200
568,92,474,224
17,373,367,513
217,399,65,219
281,205,77,156
269,350,161,162
119,203,492,425
286,417,201,616
266,373,108,192
294,443,118,172
81,12,109,335
271,396,123,229
392,401,3,18
181,282,65,67
224,418,13,159
371,419,130,264
516,29,542,139
299,393,159,127
260,339,170,192
403,352,149,277
83,97,103,256
350,277,115,140
205,410,317,358
64,538,420,649
260,418,135,27
371,349,90,203
187,103,147,222
132,349,148,217
116,48,40,226
314,366,136,233
200,355,57,109
293,386,230,249
229,312,60,224
486,4,589,57
21,163,91,281
324,415,12,119
356,261,134,259
412,362,177,251
134,91,214,269
128,220,458,486
381,395,186,215
52,172,89,158
386,388,152,185
260,372,106,208
99,35,61,122
203,292,167,205
68,141,11,109
170,438,136,246
165,378,163,580
221,379,49,174
114,79,451,259
455,104,447,157
188,421,195,252
207,31,132,219
292,418,169,225
17,439,450,545
61,167,350,51
44,97,134,337
255,438,192,223
99,612,520,685
256,286,52,265
125,93,344,404
211,415,63,261
5,160,542,125
421,414,94,208
238,392,61,221
110,337,146,97
197,443,139,274
470,10,475,230
71,195,349,424
288,428,49,154
416,438,174,186
346,334,133,192
324,467,81,222
373,385,192,185
345,423,8,141
291,383,506,274
313,394,143,142
366,466,123,69
100,140,427,59
273,339,107,115
416,354,18,68
315,375,189,145
292,432,53,158
294,301,146,153
97,147,120,245
70,2,65,176
371,421,58,133
297,395,158,299
398,383,289,275
6,80,94,218
344,400,185,154
326,421,190,191
138,61,61,281
53,53,74,262
188,381,15,207
157,296,54,209
149,142,115,101
326,434,201,246
376,362,43,193
121,48,69,182
95,32,13,148
88,145,75,283
88,158,88,162
228,384,56,142
54,35,111,190
207,301,147,119
341,451,219,210
425,74,467,73
445,190,115,440
347,433,51,100
262,446,131,229
527,43,436,148
293,389,61,198
496,80,387,155
80,581,461,661
105,84,36,478
238,444,122,14
100,75,193,4
184,408,143,132
369,369,157,214
94,39,169,265
48,25,93,203
218,249,76,213
321,335,112,164
345,438,178,521
291,349,73,194
266,381,153,246
494,145,445,272
74,118,131,201
325,394,57,232
551,51,478,56
308,452,63,187
386,432,30,206
163,384,199,117
298,272,133,52
168,70,127,218
317,221,180,247
91,168,54,104
12,22,34,176
32,137,44,244
589,197,435,226
349,431,165,164
116,283,392,454
46,300,249,450
252,388,143,68
367,402,140,258
256,465,71,144
117,59,171,215
412,337,176,254
537,120,434,171
15,77,62,167
247,317,57,155
156,180,412,366
193,230,283,187
101,170,137,291
582,33,506,181
157,375,188,210
370,444,347,395
379,366,126,236
154,162,176,169
359,368,103,206
150,154,66,200
389,398,221,138
442,649,523,443
384,439,73,199
519,100,472,250
379,422,72,228
312,401,156,25
289,425,23,244
180,292,150,68
52,174,61,128
404,342,182,153
283,414,161,113
391,422,260,189
267,444,37,84
39,318,405,685
371,352,166,175
40,144,163,198
210,319,50,206
511,82,515,220
292,420,39,275
349,77,259,178
334,435,89,534
252,297,130,201
312,373,133,59
83,546,490,760
323,386,35,56
178,430,141,188
342,434,105,240
202,281,204,191
227,344,117,147
260,350,181,268
322,198,32,266
354,404,94,178
270,419,34,173
91,108,90,251
255,169,168,144
301,303,120,58
136,419,193,345
4,168,80,251
293,375,11,120
85,142,440,218
265,377,97,205
233,577,438,691
288,345,62,277
317,377,121,68
28,184,61,84
52,17,21,121
159,313,12,22
151,433,35,216
403,367,83,150
317,457,99,176
274,446,211,239
288,111,153,239
226,432,170,208
340,434,125,215
163,227,370,399
389,20,398,28
323,434,102,132
344,447,61,241
296,438,191,252
107,37,64,244
332,331,174,236
208,266,66,171
213,373,45,123
